symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74323334693,25024000000,2787000000,27.29885057471264,16.405785888951826,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,142.5,0.09241350409166049,2026-05-03
AOS,A. O. Smith Corporation,8431305078,3811900000,527600000,16.050531914893618,15.62051088259122,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.35,0.09426402416455493,2026-05-03
ABT,Abbott Laboratories,155470496131,45134000000,6276000000,24.852777777777778,16.32208525721833,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.47,0.1063553423952801,2026-05-03
ABBV,AbbVie Inc.,365425816000,62819000000,3639000000,101.2993380730571,14.51142300446862,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,206.6,0.14046509602403878,2026-05-03
ACN,Accenture plc,110673703025,72110322000,7682413000,14.596590909090912,12.95759222097728,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.83,0.07749408250980849,2026-05-03
ADBE,Adobe Inc.,101336982000,24453000000,7208000000,14.584642233856894,10.653831019216927,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,250.71,0.12299648399354424,2026-05-03
AMD,"Advanced Micro Devices, Inc.",587828363192,34639000000,4335000000,135.03370786516854,52.6039341334664,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,360.54,0.6370629105350853,2026-05-03
AES,The AES Corporation,10182662776,12233000000,897000000,11.244094488188974,6.157693883271167,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.28,0.04764882171578888,2026-05-03
AFL,Aflac Incorporated,58153969807,18222000000,4636000000,12.827272727272726,15.79096831594247,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.88,0.07533024918897824,2026-05-03
A,"Agilent Technologies, Inc.",32363581040,7065000000,1290000000,25.224669603524227,19.177343539368646,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.52,0.10082841703186562,2026-05-03
APD,"Air Products and Chemicals, Inc.",67035041920,12463900000,2107300000,31.852517985611506,22.85039884028932,-0.03277313018700207,0.06329887156173086,,False,301.07,0.07978399629621191,2026-05-03
ABNB,"Airbnb, Inc.",84925059080,12241000000,2511000000,34.551219512195125,28.590630846638692,0.20513029981210684,0.2936784202643019,,False,141.66,0.16631044427894737,2026-05-03
AKAM,"Akamai Technologies, Inc.",15292053010,4208175000,452031000,33.39871382636656,15.14605804409228,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,103.87,0.10543038748069744,2026-05-03
ALB,Albemarle Corporation,22848176360,5142733000,-510628000,,22.993167751216486,-0.09929117455640804,0.10448598383827279,,False,193.88,0.07821566946194713,2026-05-03
ARE,"Alexandria Real Estate Equities, Inc.",7212993910,2898564000,-1023219000,,71.54215784561136,-0.48154536430094147,0.09422371214635206,,False,41.39,,2026-05-03
ALGN,"Align Technology, Inc.",12813046670,4095788999,429892000,29.96817420435511,15.752960889230913,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.91,0.08734876373904554,2026-05-03
ALLE,Allegion plc,11643449807,4159000000,633700000,18.383989145183175,15.454651223802149,0.158286824183119,0.08380376143729995,0.17043011539151665,True,135.49,0.08920102110884742,2026-05-03
LNT,Alliant Energy Corporation,19127956331,4419000000,821000000,23.216300940438874,21.673348746012703,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.06,0.07600304351643206,2026-05-03
ALL,The Allstate Corporation,55754814390,67138000000,12145000000,4.718736383442266,7.915496890301351,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.59,-0.05626730909651734,2026-05-03
GOOGL,Alphabet Inc.,4664870523307,422566000000,160208000000,29.130664652567976,28.587735195253288,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,385.69,0.05693383587383116,2026-05-03
GOOG,Alphabet Inc.,4635812691796,422566000000,160208000000,28.944108761329307,28.341069035596064,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,383.22,0.05499892025570707,2026-05-03
MO,"Altria Group, Inc.",124640010214,21815000000,8053000000,15.59623430962343,13.16798140409011,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,74.55,0.03635104725636151,2026-05-03
AMZN,"Amazon.com, Inc.",2884935587600,742776000000,90798000000,31.59717314487633,31.455493747830733,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,268.26,0.1653553370918266,2026-05-03
AMCR,Amcor plc,17442224798,19609000000,596000000,25.0,9.579467711484197,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.75,0.10878722669968943,2026-05-03
AEE,Ameren Corporation,31416714680,8799000000,1456000000,21.06864564007421,21.144908538401953,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.56,0.08004379431567643,2026-05-03
AEP,"American Electric Power Company, Inc.",74419210330,21783000000,3580000000,20.434328358208955,21.58262040220508,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.91,0.07934698819111752,2026-05-03
AXP,American Express Company,218098824241,82411000000,11220000000,19.940112289457264,18.155875610326877,0.13463163650825213,0.159836304589275,0.32523304842304035,True,319.64,0.1440019266903414,2026-05-03
AIG,"American International Group, Inc.",42264831121,26650000000,3161000000,13.770979020979018,9.9678074113818,0.11563457085231942,-0.09391169695538826,,False,78.77,0.11957572597830524,2026-05-03
AMT,American Tower Corporation,84610840261,10819800000,2877900000,29.339256865912763,27.70772401819211,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,181.61,0.04117635391922159,2026-05-03
AWK,"American Water Works Company, Inc.",24874832765,5205000000,1102000000,22.545132743362828,20.913268547842918,0.216147859922179,0.06356301582563217,0.07774932054621986,True,127.38,0.08364486518346315,2026-05-03
AMP,"Ameriprise Financial, Inc.",42369320943,19302000000,3895000000,11.453542534935032,10.639344463892634,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,467.19,0.08172020384618706,2026-05-03
