symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74722333647,25024000000,2787000000,27.445402298850567,16.49385905530304,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.265,0.09244113488894712,2026-05-12
AOS,A. O. Smith Corporation,8109979450,3811900000,527600000,15.438829787234043,15.338679631660304,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.05,0.09981635861595173,2026-05-12
ABT,Abbott Laboratories,147653233700,45134000000,6276000000,23.54722222222222,15.487093479782008,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,84.77,0.10676722224353674,2026-05-12
ABBV,AbbVie Inc.,368994691449,62819000000,3639000000,102.40255454768324,14.680608733854669,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,208.85001,0.14155733239609858,2026-05-12
ACN,Accenture plc,106057938710,72110322000,7682413000,13.987824675324678,12.417012164103719,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,172.33,0.07746924388300203,2026-05-12
ADBE,Adobe Inc.,97691098000,24453000000,7208000000,14.059918557300755,10.271376140862644,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,241.69,0.12291525360341748,2026-05-12
AMD,"Advanced Micro Devices, Inc.",714430431760,37454000000,4992000000,142.25311688311686,59.876567842588464,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,438.1396,0.7567599332001345,2026-05-12
AES,The AES Corporation,10305128751,12487000000,1338000000,7.686170212765956,6.230999762833919,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.45,0.04764882171578888,2026-05-12
AFL,Aflac Incorporated,59200045350,18222000000,4636000000,13.217045454545454,16.403152857753316,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.31,0.07599944152278137,2026-05-12
A,"Agilent Technologies, Inc.",32011741550,7065000000,1290000000,24.950440528634363,18.968571868741336,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.275,0.10055394425726583,2026-05-12
APD,"Air Products and Chemicals, Inc.",67481156988,12463900000,2107300000,32.060940541684296,22.948570939585828,-0.03277313018700207,0.06329887156173086,,False,303.04001,0.08221925032449384,2026-05-12
