symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80801047000,24948000000,3250000000,25.399006622516556,17.697859321572448,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.41,0.08859427706534628,2026-03-08
AOS,A. O. Smith Corporation,10014452106,3830200000,546200000,18.39637305699482,17.66936563468879,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,71.01,0.07609198720022303,2026-03-08
ABT,Abbott Laboratories,190745450506,44328000000,6524000000,29.363241014351573,19.336836523843832,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.77,0.10033769441209994,2026-03-08
ABBV,AbbVie Inc.,406873371351,61160000000,4226000000,97.11331504536822,15.798116940804606,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,230.11,0.11123423174782343,2026-03-08
ACN,Accenture plc,133329862640,70725557000,7611100000,17.594108019639936,15.521493297602614,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,215,0.07904771668004629,2026-03-08
ADBE,Adobe Inc.,118723330015,23769000000,7130000000,16.95277943813509,12.107644567504538,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,283.62,0.12491253953597203,2026-03-08
AMD,"Advanced Micro Devices, Inc.",313739796300,34639000000,4335000000,72.07116104868915,28.37171173880863,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,192.43,0.6051521129501685,2026-03-08
AES,The AES Corporation,10076511358,12233000000,897000000,19.641865630205444,6.0931760734109295,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.15,0.022081842335301083,2026-03-08
AFL,Aflac Incorporated,57466757092,17360000000,3646000000,16.215468003263783,15.126431907270584,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,111.29,0.055995933301800305,2026-03-08
A,"Agilent Technologies, Inc.",32546357145,7065000000,1290000000,25.345814977973568,19.291251458537303,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.07,0.09983101085017632,2026-03-08
APD,"Air Products and Chemicals, Inc.",60602510080,12208300000,-333700000,,20.90558078695863,-0.03277313018700207,0.06329887156173086,,False,272.18,0.07630099182072425,2026-03-08
ABNB,"Airbnb, Inc.",79873245157,12241000000,2511000000,32.49512195121951,26.8509262692872,0.20513029981210684,0.2936784202643019,,False,133.23,0.16067225061670687,2026-03-08
AKAM,"Akamai Technologies, Inc.",14472862320,4208175000,452031000,32.11897106109325,14.557171399799765,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,99.89,0.10202990129570333,2026-03-08
ALB,Albemarle Corporation,19125389630,5142733000,-510628000,,20.43939214565129,-0.09929117455640804,0.10448598383827279,,False,162.29,0.13239824384198617,2026-03-08
ARE,"Alexandria Real Estate Equities, Inc.",8791509000,2970717000,-1430535000,,1357.397051347229,-0.48154536430094147,0.09422371214635206,,False,50.73,,2026-03-08
ALGN,"Align Technology, Inc.",12484500348,4034963999,410351000,30.742049469964662,15.390058376083497,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174,0.0851928179727579,2026-03-08
ALLE,Allegion plc,12953696429,4067300000,643800000,20.076101468624834,17.081075186492356,0.158286824183119,0.08380376143729995,0.17043011539151665,True,150.37,0.07793318649462533,2026-03-08
LNT,Alliant Energy Corporation,18398426315,4363000000,810000000,22.71428571428571,20.923805763916302,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.55,0.0782559108654648,2026-03-08
ALL,The Allstate Corporation,55104683520,66460000000,10282000000,5.488927983917871,8.344698294666262,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,212.32,0.0030989989663452455,2026-03-08
GOOGL,Alphabet Inc.,3611196391340.9995,402904000000,132170000000,27.362053162236478,26.078106777669547,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,298.52,0.17222190676281857,2026-03-08
GOOG,Alphabet Inc.,3608535105368.9995,402904000000,132170000000,27.341888175985336,26.060185662442404,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,298.3,0.17225057615462425,2026-03-08
MO,"Altria Group, Inc.",111648456696,20906000000,6947000000,16.18248175182482,11.836941722950426,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.51,0.0355535385354655,2026-03-08
AMZN,"Amazon.com, Inc.",2288792478693,716924000000,77670000000,29.246913580246915,27.444039696739566,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,213.21,0.2131434308589375,2026-03-08
