symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,77622412500,24948000000,3250000000,24.399834437086092,17.001642771114916,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,147.375,0.08859427706534628,2026-03-23
AOS,A. O. Smith Corporation,9172510420,3830200000,546200000,16.849740932642487,16.215165068585364,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.04,0.07513724551614787,2026-03-23
ABT,Abbott Laboratories,181761629421,44328000000,6524000000,27.980277034719638,18.431263369714227,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,104.6,0.10018783677583287,2026-03-23
ABBV,AbbVie Inc.,361678976801,61160000000,4226000000,86.32622916227052,14.039998380132186,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,204.55,0.1112066711098636,2026-03-23
ACN,Accenture plc,125044808804,72110322000,7682413000,16.366883116883116,14.518266995278898,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,201.64,0.07729731558942476,2026-03-23
ADBE,Adobe Inc.,101943570000,24453000000,7208000000,14.44677137870855,10.568536538138272,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.34,0.12115686195237485,2026-03-23
AMD,"Advanced Micro Devices, Inc.",333859055700,34639000000,4335000000,76.69288389513109,30.182610913025087,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,204.77,0.6099431487374656,2026-03-23
AES,The AES Corporation,10043517132,12233000000,897000000,19.565519156024433,6.049460076567839,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.095,0.021283627186732934,2026-03-23
AFL,Aflac Incorporated,55179239641,17360000000,3646000000,15.569996503088937,14.529958691732634,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,106.86,0.05639571090195594,2026-03-23
A,"Agilent Technologies, Inc.",31765721765,7065000000,1290000000,24.737885462555067,18.821285766475956,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.31,0.09974225681142523,2026-03-23
APD,"Air Products and Chemicals, Inc.",62132156800,12208300000,-333700000,,21.417146611324647,-0.03277313018700207,0.06329887156173086,,False,279.05,0.07578085665516432,2026-03-23
ABNB,"Airbnb, Inc.",79716714189,12241000000,2511000000,32.431439024390244,26.792634936498693,0.20513029981210684,0.2936784202643019,,False,132.9689,0.16037228308505735,2026-03-23
AKAM,"Akamai Technologies, Inc.",16663032794,4208175000,452031000,36.979517684887455,16.759318763725492,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.0063,0.10194936631386575,2026-03-23
ALB,Albemarle Corporation,19857808735,5142733000,-510628000,,21.014659940512193,-0.09929117455640804,0.10448598383827279,,False,168.505,0.1291720968516359,2026-03-23
ARE,"Alexandria Real Estate Equities, Inc.",8465705000,2970717000,-1430535000,,237.5279587668968,-0.48154536430094147,0.09422371214635206,,False,48.85,,2026-03-23
ALGN,"Align Technology, Inc.",12831769463,4034963999,410351000,31.597173144876326,15.811450835883258,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.84,0.08772154730129356,2026-03-23
ALLE,Allegion plc,12534598649,4067300000,643800000,19.42656875834446,16.52851724416041,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.505,0.07693050423308634,2026-03-23
LNT,Alliant Energy Corporation,17938144231,4363000000,810000000,22.146031746031746,20.412462838549594,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,69.76,0.07882909244130243,2026-03-23
ALL,The Allstate Corporation,54071730240,66460000000,10282000000,5.386036436367037,8.092982676262437,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,208.34,-0.00786884660041498,2026-03-23
GOOGL,Alphabet Inc.,3655350690036.9995,402904000000,132170000000,27.696608615948673,26.382305511585535,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,302.17,0.17285618120558688,2026-03-23
GOOG,Alphabet Inc.,3618454918938,402904000000,132170000000,27.41704857928506,26.117083324602028,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,299.12,0.17289645369264406,2026-03-23
MO,"Altria Group, Inc.",108593270850,20906000000,6947000000,15.739659367396595,11.51338036691892,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.69,0.035595549132536375,2026-03-23
AMZN,"Amazon.com, Inc.",2267601744895,716924000000,77670000000,28.9761316872428,27.205357717818273,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,211.236,0.21283276450511956,2026-03-23
AMCR,Amcor plc,18183808130,19609000000,596000000,26.062913907284766,9.865386543667903,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.355,0.10631454928306439,2026-03-23
AEE,Ameren Corporation,29697667769,8799000000,1456000000,19.932282003710572,20.02882166733159,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.435,0.08180991122329906,2026-03-23
AEP,"American Electric Power Company, Inc.",69641262360,21783000000,3580000000,19.21791044776119,20.313858260511505,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.76,0.07858762205116965,2026-03-23
AXP,American Express Company,209576224745,80464000000,10833000000,19.768680311890837,17.30716116241961,0.13463163650825213,0.159836304589275,0.32523304842304035,True,304.23999,0.145180714324316,2026-03-23
AIG,"American International Group, Inc.",40586911384,26774000000,3096000000,13.726277372262775,9.562188548764365,0.11563457085231942,-0.09391169695538826,,False,75.22,0.125969948133835,2026-03-23
AMT,American Tower Corporation,82091846342,10645100000,2529800000,32.47314814814814,27.13041567841124,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.355,0.05650887070447341,2026-03-23
AWK,"American Water Works Company, Inc.",26660623559,5140000000,1111000000,24.00263620386643,22.382372703584128,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.575,0.08108621904652646,2026-03-23
