symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,89024003623,25180000000,2997000000,30.498233215547703,19.444466347285694,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,172.62,0.09278756959940715,2026-07-26
AOS,A. O. Smith Corporation,8491379000,3811900000,527600000,16.164893617021278,16.15836151343074,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.78,0.10070928773474552,2026-07-26
ABT,Abbott Laboratories,179580611000,46585000000,5425000000,33.15112540192926,18.73026600247799,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.1,0.10216806008218793,2026-07-26
ABBV,AbbVie Inc.,458111509981,62819000000,3639000000,127.13404756067662,18.456149454372813,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,259.28989,0.17007652518298477,2026-07-26
ACN,Accenture plc,89949370602,73100595000,7823901000,11.647385103011095,10.604704047304526,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,146.99,0.059013060545436424,2026-07-26
ADBE,Adobe Inc.,89481225000,25198000000,7229000000,12.863428571428573,9.224885841474244,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,225.11,0.12729531067961553,2026-07-26
AMD,"Advanced Micro Devices, Inc.",851091670000,37454000000,5009000000,169.46428571428572,69.56337470662635,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,521.95,0.8245528925542731,2026-07-26
AES,The AES Corporation,10583260461,12487000000,1338000000,7.893617021276595,6.431202600216684,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.84,0.0733131094257855,2026-07-26
AFL,Aflac Incorporated,63928516000,18222000000,4636000000,14.272727272727272,17.8965816959006,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,125.6,0.07522548838004584,2026-07-26
A,"Agilent Technologies, Inc.",39136602240,7232000000,1414000000,27.76953907815631,22.88136432838729,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.57,0.09021766770915551,2026-07-26
APD,"Air Products and Chemicals, Inc.",66329989470,12463900000,2107300000,31.51396529834955,22.521327100217526,-0.03277313018700207,0.06329887156173086,,False,297.87,0.07989865516216765,2026-07-26
