symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75322814035,25024000000,2787000000,27.665957854406127,16.627382576608007,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.4163,0.09250988722518705,2026-04-29
AOS,A. O. Smith Corporation,8904555780,3830200000,546200000,16.357512953367873,15.83726296779372,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.14,0.07600080264874065,2026-04-29
ABT,Abbott Laboratories,159571427962,45134000000,6276000000,25.508333333333333,16.75094124857718,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.83,0.10637750634795551,2026-04-29
ABBV,AbbVie Inc.,360968540800,61160000000,4226000000,86.12787507913063,14.455438391202073,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,204.08,0.14167647102572833,2026-04-29
ACN,Accenture plc,109510532370,72110322000,7682413000,14.44318181818182,12.821408885061986,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.94,0.07749408250980849,2026-04-29
ADBE,Adobe Inc.,97683014483,24453000000,7208000000,14.0587550901687,10.269679479933606,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,241.67,0.12299648399354424,2026-04-29
AMD,"Advanced Micro Devices, Inc.",544981119356,34639000000,4335000000,125.19101123595506,48.963484660276094,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,334.26,0.6397816227998221,2026-04-29
AES,The AES Corporation,10318146575,12233000000,897000000,11.393700787401572,6.23962398395895,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.47,0.04764882171578888,2026-04-29
AFL,Aflac Incorporated,59751040204,17360000000,3646000000,16.898822706609163,16.010248325881303,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.98,0.06589215238310842,2026-04-29
A,"Agilent Technologies, Inc.",31199260800,7065000000,1290000000,24.31718061674009,18.48741465897921,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,110.4,0.10082841703186562,2026-04-29
APD,"Air Products and Chemicals, Inc.",67415783680,12208300000,-333700000,,23.061274074841364,-0.03277313018700207,0.06329887156173086,,False,302.78,0.08006629411769195,2026-04-29
ABNB,"Airbnb, Inc.",83179755612,12241000000,2511000000,33.84031707317073,28.073988341059422,0.20513029981210684,0.2936784202643019,,False,138.7453,0.16483985649912092,2026-04-29
AKAM,"Akamai Technologies, Inc.",14676660870,4208175000,452031000,32.05466237942122,14.536307961504813,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,99.69,0.10541265675123945,2026-04-29
ALB,Albemarle Corporation,22397411585,5142733000,-510628000,,21.947293238379096,-0.09929117455640804,0.10448598383827279,,False,190.055,0.09193601097508997,2026-04-29
ARE,"Alexandria Real Estate Equities, Inc.",7155485140,2898564000,-1023219000,,204.61454128668962,-0.48154536430094147,0.09422371214635206,,False,41.06,,2026-04-29
ALGN,"Align Technology, Inc.",12728538286,4034963999,410351000,31.401060070671374,15.730239622183948,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,177.73,0.09094119458836558,2026-04-29
ALLE,Allegion plc,11797274998,4159000000,633700000,18.62686567164179,15.595959228745281,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.28,0.08303303235070914,2026-04-29
LNT,Alliant Energy Corporation,18648801800,4363000000,810000000,22.922158730158728,21.130432237862518,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.2048,0.07600304351643206,2026-04-29
ALL,The Allstate Corporation,54813911518,66460000000,10282000000,5.48763537653658,8.23356051552554,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,212.27,-0.004321387746901051,2026-04-29
GOOGL,Alphabet Inc.,4214265228259.0005,402904000000,132170000000,31.930338221814846,30.11923624614496,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,348.35999,0.17495026383296608,2026-04-29
GOOG,Alphabet Inc.,4192034222822,402904000000,132170000000,31.76306141154904,29.96294999329901,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.535,0.17447570133457835,2026-04-29
MO,"Altria Group, Inc.",114290960747,20906000000,6947000000,16.632603406326037,12.15824932592503,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.36,0.035987422010059555,2026-04-29
AMZN,"Amazon.com, Inc.",2829336105799,716924000000,77670000000,36.08916323731138,34.05197686293137,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.09,0.23204502124608317,2026-04-29
AMCR,Amcor plc,17365987259,19609000000,596000000,24.89072847682119,9.524111192762842,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.585,0.1091807515900971,2026-04-29
AEE,Ameren Corporation,30821911743,8799000000,1456000000,20.669758812615953,20.759072894326422,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.41,0.07992830005161355,2026-04-29
AEP,"American Electric Power Company, Inc.",73685400280,21783000000,3580000000,20.232835820895524,21.365426654457252,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,135.56,0.07905018731786351,2026-04-29
AXP,American Express Company,214885066694,82411000000,11220000000,19.646288209606986,17.914718363539144,0.13463163650825213,0.159836304589275,0.32523304842304035,True,314.93,0.14387749297473174,2026-04-29
AIG,"American International Group, Inc.",39252046727,26774000000,3096000000,13.349452554744527,9.344057508966618,0.11563457085231942,-0.09391169695538826,,False,73.155,0.13128557268835017,2026-04-29
AMT,American Tower Corporation,82939251185,10819800000,2877900000,28.730210016155088,27.513312643685275,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.84,0.06040428356163119,2026-04-29
AWK,"American Water Works Company, Inc.",25919513566,5140000000,1111000000,23.326889279437605,21.789020946877667,0.216147859922179,0.06356301582563217,0.07774932054621986,True,132.73,0.08353798673583301,2026-04-29
AMP,"Ameriprise Financial, Inc.",42961070903,19302000000,3895000000,11.613508212797251,10.949353044780672,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,473.715,0.08477632777215338,2026-04-29
AME,"AMETEK, Inc.",52151326220,7401116000,1480142000,35.46261682242991,28.233587142538255,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,227.67,0.08095686896996446,2026-04-29
AMGN,Amgen Inc.,181868010760,36769000000,7711000000,23.543272854152125,15.10955685065649,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,337.3751,0.048412819618256275,2026-04-29
APH,Amphenol Corporation,182816237248,25903800000,5880600000,40.62841530054645,33.82805248694196,0.1849038956990132,0.218467319160899,0.2829128304134665,True,148.7,0.17194068829963416,2026-04-29
ADI,"Analog Devices, Inc.",190057927141,11756796000,2706852000,70.78183636363636,34.08252117790843,0.20575338346110292,0.14485112925375,0.06757141901010599,True,389.3001,0.14959535224140885,2026-04-29
AON,Aon plc,69045805171,17181000000,3695000000,18.753064798598952,16.901968686845834,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.24,0.12448654561411177,2026-04-29
APA,APA Corporation,14072388000,8920000000,1434000000,10.005025125628142,7.229720651727908,0.16076233183856503,0.14999048239893864,,True,39.82,-0.24136954366700436,2026-04-29
APO,"Apollo Global Management, Inc.",70462288185,30299000000,4481000000,16.669630642954857,13.753417050602824,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,121.855,0.19873069690902234,2026-04-29
AAPL,Apple Inc.,3960677949200,435617000000,117777000000,34.06313131313131,31.72154461746131,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,269.78,0.09860864023478988,2026-04-29
AMAT,"Applied Materials, Inc.",300599786472,28214000000,7839000000,38.65053061224489,34.228365497572774,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,378.7752,0.2720962722254956,2026-04-29
APP,AppLovin Corporation,146436586746,5805764000,3333751000,44.21167512690356,27.65226413488928,0.6082691370490394,0.304454229088547,,False,435.485,0.32509070636030324,2026-04-29
APTV,Aptiv PLC,12449584793,20398000000,165000000,77.65222015421428,8.877749693359698,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,58.41,0.09131877368197872,2026-04-29
ACGL,Arch Capital Group Ltd.,32609653137,15337000000,4872000000,8.860600193610844,9.749451972791434,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,91.53,0.0778092119698941,2026-04-29
ADM,Archer-Daniels-Midland Company,35968642800,80291000000,1078000000,33.62162162162163,17.954824276538936,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,74.64,0.16938250222510876,2026-04-29
ARES,Ares Management Corporation,36053393469,5862331000,527362000,61.23382418563143,17.901432864734765,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,109.78,0.2104812579596802,2026-04-29
ANET,"Arista Networks, Inc.",208921393485,9005700000,3511400000,59.25714285714286,46.86555528565053,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,165.92,0.22028110294491499,2026-04-29
AJG,Arthur J. Gallagher & Co.,54307233000,13941800000,1493900000,36.23156089193825,15.966782923411143,0.10715259148746933,0.14743369975154352,0.063266797710132,True,211.23,0.12332210072460148,2026-04-29
AIZ,"Assurant, Inc.",11571991713,12814300000,872700000,13.536983110075713,11.35564171614169,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,232.43,0.07640568998604658,2026-04-29
T,AT&T Inc.,180100972800,126528000000,21367000000,8.668896321070234,11.217234380477166,0.1742089010569209,-0.06060831928802057,,False,25.92,0.10444751225803106,2026-04-29
ATO,Atmos Energy Corporation,30890759997,4869341000,1249860000,24.0,22.480432560508266,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,186.72,0.0678193426592455,2026-04-29
ADSK,"Autodesk, Inc.",49125021545,7206000000,1124000000,44.09469886363636,18.74834999710102,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,232.82001,0.13011267369723045,2026-04-29
ADP,"Automatic Data Processing, Inc.",85505557139,21600500000,4345500000,19.736059479553905,19.362415250682922,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,212.36,0.09392175527278446,2026-04-29
AZO,"AutoZone, Inc.",58226611966,19609793000,2445074000,24.118551051051053,23.74606903236107,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3533.8501,0.17866294956158635,2026-04-29
AVB,"AvalonBay Communities, Inc.",25707712800,3063256000,1141686000,22.899628252788105,37.59184370906191,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,184.8,0.040936053181881205,2026-04-29
AVY,Avery Dennison Corporation,12591312900,9005700000,689800000,18.434684684684687,16.257417384611564,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,163.7,0.11569481341708654,2026-04-29
AXON,"Axon Enterprise, Inc.",31981531006,2779536000,124911000,246.21927920104213,51.10870043868515,0.044939515084532096,0.3248437327961291,,False,396.9301,0.35583456406387004,2026-04-29
BKR,Baker Hughes Company,68312222160,27893000000,3116000000,21.79746835443038,28.27458530197733,0.09331842930804457,0.06019151313311255,,False,68.88,0.2063617816929446,2026-04-29
BALL,Ball Corporation,16066329346,13143000000,911000000,18.073353293413174,15.234838351462535,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,60.365,0.13377836105292396,2026-04-29
BAC,Bank of America Corporation,377170417400,174850000000,31697000000,12.849633251833739,11.817680986699347,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.555,0.13342702629774128,2026-04-29
BAX,Baxter International Inc.,8817592939,11244000000,-957000000,,8.948967829822905,-0.08511205976520811,-0.007460794983869423,,False,17.08,0.039547312165985504,2026-04-29
BDX,"Becton, Dickinson and Company",52869724089,21923000000,1757000000,23.805872756933113,11.684860286928858,0.07683501991849444,0.063216620158979,0.16256175195788503,True,145.93,0.07683678428929586,2026-04-29
BRK.B,,,,,,,,,,,,,2026-04-29
BBY,"Best Buy Co., Inc.",12314378650,41691000000,1069000000,11.637623762376236,9.067835183570816,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,58.77,0.07988088533670723,2026-04-29
TECH,Bio-Techne Corporation,7997376710,1215577000,81104000,98.30153846153846,25.80001716071005,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,51.1168,0.09664003391763876,2026-04-29
