symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,91117836636,25180000000,2997000000,31.215547703180214,19.90179767256654,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,176.68,0.09278756959940715,2026-07-27
AOS,A. O. Smith Corporation,8700939193,3811900000,527600000,16.563829787234045,16.557136476743445,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.28,0.10070928773474552,2026-07-27
ABT,Abbott Laboratories,183046812900,46585000000,5425000000,33.79099678456592,19.067473709421066,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.09,0.10038501455144533,2026-07-27
ABBV,AbbVie Inc.,456397921521,62819000000,3639000000,126.65849472910024,18.387113076617002,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,258.32,0.17007652518298477,2026-07-27
ACN,Accenture plc,95781178901,73100595000,7823901000,12.402535657686213,11.292253061324612,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,156.52,0.059013060545436424,2026-07-27
ADBE,Adobe Inc.,95853150000,25198000000,7229000000,13.779428571428571,9.881786556852646,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,241.14,0.12729531067961553,2026-07-27
AMD,"Advanced Micro Devices, Inc.",796809001971,37454000000,5009000000,158.65584415584416,65.12661880283558,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,488.66,0.8245528925542731,2026-07-27
AES,The AES Corporation,10583260461,12487000000,1338000000,7.893617021276595,6.431202600216684,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.84,0.0733131094257855,2026-07-27
AFL,Aflac Incorporated,64445135775,18222000000,4636000000,14.38806818181818,18.04120773428706,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,126.615,0.07522548838004584,2026-07-27
A,"Agilent Technologies, Inc.",39015156480,7232000000,1414000000,27.68336673346693,22.810360599865916,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.14,0.09021766770915551,2026-07-27
APD,"Air Products and Chemicals, Inc.",65492708910,12463900000,2107300000,31.116165890816752,22.237041371890342,-0.03277313018700207,0.06329887156173086,,False,294.11,0.07989865516216765,2026-07-27
ABNB,"Airbnb, Inc.",86976454762,12647000000,2517000000,35.56917475728155,28.664395083365278,0.20513029981210684,0.2936784202643019,,False,146.545,0.18395130309597763,2026-07-27
AKAM,"Akamai Technologies, Inc.",16319516875,4266646000,435179000,37.292358803986716,16.768773183109026,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.25,0.06904402307144175,2026-07-27
ALB,Albemarle Corporation,13601403300,5494583000,-232885000,,9.181740016559454,-0.09929117455640804,0.10448598383827279,,False,115.33,-0.0698418890516529,2026-07-27
ARE,"Alexandria Real Estate Equities, Inc.",8963526015,2898564000,-1023219000,,23.927373548005935,-0.48154536430094147,0.09422371214635206,,False,51.435,-0.8232253922768105,2026-07-27
ALGN,"Align Technology, Inc.",12102747282,4095788999,429892000,28.306532663316585,14.85938584018972,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,168.99,0.08677867261780725,2026-07-27
