symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79951045439,25024000000,2787000000,29.365900383141756,17.63447886312888,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.29,0.0916028865832319,2026-06-05
AOS,A. O. Smith Corporation,8055493800,3811900000,527600000,15.335106382978724,15.2368771536689,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.66,0.09968976597678791,2026-06-05
ABT,Abbott Laboratories,159793645679,45134000000,6276000000,25.48333333333333,16.7596846826274,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.74,0.10609169049206679,2026-06-05
ABBV,AbbVie Inc.,404789903219,62819000000,3639000000,112.33635695023288,16.058624387577016,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,229.11,0.14155995261826182,2026-06-05
ACN,Accenture plc,109910565224,72110322000,7682413000,14.49594155844156,12.881610219309792,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.59,0.07681937687311335,2026-06-05
ADBE,Adobe Inc.,101817980000,24453000000,7208000000,14.653868528214078,10.705332224409943,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,251.9,0.12292305292785954,2026-06-05
AMD,"Advanced Micro Devices, Inc.",766420156040,37454000000,5009000000,152.605,63.041141014670416,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,470.0234,0.7749744494904651,2026-06-05
AES,The AES Corporation,10483418245,12487000000,1338000000,7.819148936170211,6.33880252689679,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.7,0.04764882171578888,2026-06-05
AFL,Aflac Incorporated,60345261600,18222000000,4636000000,13.472727272727273,16.782005206158498,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.56,0.07580778262660459,2026-06-05
A,"Agilent Technologies, Inc.",38357089920,7232000000,1414000000,27.216432865731463,22.414737842798104,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.81,0.08823626496956583,2026-06-05
APD,"Air Products and Chemicals, Inc.",63200118897,12463900000,2107300000,30.026978417266182,21.491904613700026,-0.03277313018700207,0.06329887156173086,,False,283.815,0.08218136603443815,2026-06-05
ABNB,"Airbnb, Inc.",78996664020,12647000000,2517000000,32.30582524271844,25.977270376348386,0.20513029981210684,0.2936784202643019,,False,133.1,0.18108948398718905,2026-06-05
AKAM,"Akamai Technologies, Inc.",21648649658,4266646000,435179000,49.47016611295682,22.230164488515065,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,148.9052,0.06588647336504261,2026-06-05
ALB,Albemarle Corporation,18443800070,5494583000,-232885000,,12.829663027534677,-0.09929117455640804,0.10448598383827279,,False,156.39,-0.0005061642104986497,2026-06-05
ARE,"Alexandria Real Estate Equities, Inc.",9035847650,2898564000,-1023219000,,27.957812550550532,-0.48154536430094147,0.09422371214635206,,False,51.85,-0.9398839629457882,2026-06-05
ALGN,"Align Technology, Inc.",12016798368,4095788999,429892000,28.105510887772194,14.752005443975929,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.7899,0.08627453393868834,2026-06-05
