symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83710436473,24948000000,3250000000,26.089403973509935,18.177329900427267,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,157.58,0.08727033212443347,2026-01-28
AOS,A. O. Smith Corporation,10012998012,3830100000,530500000,18.943396226415096,16.967976204272414,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,70.28,0.08021400703055592,2026-01-28
ABT,Abbott Laboratories,185445905171,44328000000,6524000000,28.501897878101122,18.791356857654808,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,106.55,0.10104829493347633,2026-01-28
ABBV,AbbVie Inc.,387674803000,59644000000,2388000000,164.75138951479647,15.40734101675105,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,219.35,0.11703889659977862,2026-01-28
ACN,Accenture plc,167927409752,70725557000,7611100000,22.15957446808511,19.551568082113842,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,270.79,0.07844670484706184,2026-01-28
ADBE,Adobe Inc.,125588619860,23769000000,7130000000,17.933090257023316,12.80206969650937,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,300.0206,0.12552079510755565,2026-01-28
AMD,"Advanced Micro Devices, Inc.",409973032800,32027000000,3306000000,123.44117647058823,37.648458897965526,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,251.82,0.555548744752359,2026-01-28
AES,The AES Corporation,10650053566,12094000000,1135000000,9.347124999999998,6.467787345012952,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.9554,0.02573206647955062,2026-01-28
AFL,Aflac Incorporated,58072001773,17962000000,4169000000,14.09544085574826,14.8524670442934,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,108.58,0.05935378499898092,2026-01-28
A,"Agilent Technologies, Inc.",38096785633,6948000000,1303000000,29.34061135371179,22.645274033430344,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.38,0.10161556959486906,2026-01-28
APD,"Air Products and Chemicals, Inc.",57272859333,12037300000,-394500000,,19.862207383677173,-0.03277313018700207,0.06329887156173086,,False,257.3,0.06990601540035124,2026-01-28
ABNB,"Airbnb, Inc.",82025773725,11943000000,2631000000,30.986705607476633,25.489295783851517,0.23851558277787785,0.182326016039577,,False,132.6231,0.2156199489149715,2026-01-28
