symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86393819296,25180000000,2997000000,29.597173144876326,18.73108944900273,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,167.52,0.10004897455335882,2026-09-08
AOS,A. O. Smith Corporation,8151674458,3804900000,500300000,16.384401114206128,15.743479250030111,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.82,0.09013824391418979,2026-09-08
ABT,Abbott Laboratories,182590053413,46585000000,5425000000,33.92926045016077,19.126336777234002,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.52,0.09930940728656878,2026-09-08
ABBV,AbbVie Inc.,439684061434,64386000000,6314000000,70.11128327933513,17.736807331916918,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,248.86,0.16326044797447903,2026-09-08
ACN,Accenture plc,109555995774,73100595000,7823901000,14.186212361331222,12.199642658067928,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.03,0.07280944080485074,2026-09-08
ADBE,Adobe Inc.,102260850000,25198000000,7229000000,14.700571428571427,10.534199294799112,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.26,0.12515903053918653,2026-09-08
AMD,"Advanced Micro Devices, Inc.",824659644000,41305000000,6434000000,128.36040609137055,66.27970523131845,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,505.74,1.0616573989009734,2026-09-08
AES,The AES Corporation,10576133140,13054000000,1908000000,5.638783269961977,6.479151375345148,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.83,0.05747789311803175,2026-09-08
AFL,Aflac Incorporated,58614712600,18087000000,4862000000,12.356223175965665,16.427444502454986,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.16,0.07645837077866324,2026-09-08
A,"Agilent Technologies, Inc.",41480787840,7372000000,1440000000,28.854616895874265,23.679314336569682,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,146.87,0.08842459282284776,2026-09-08
APD,"Air Products and Chemicals, Inc.",66295709136,12602200000,-47300000,,20.60905785087352,-0.03277313018700207,0.06329887156173086,,False,297.71,0.08671366140116121,2026-09-08
ABNB,"Airbnb, Inc.",103591868806,13182000000,2691000000,39.48868778280543,33.04799286554159,0.2040633888663145,0.2950283558472446,,False,174.54,0.1739175712546459,2026-09-08
AKAM,"Akamai Technologies, Inc.",15354157480,4322834000,410965000,37.18661971830986,15.725532063795539,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.61,0.06441794982898608,2026-09-08
ALB,Albemarle Corporation,15280792730,5907904000,224177000,269.9374999999999,11.267975538657408,-0.09929117455640804,0.10448598383827279,,False,129.57,-0.12510696619520378,2026-09-08
ARE,"Alexandria Real Estate Equities, Inc.",8847637130,2957296000,-903996000,,33.48812052293445,-0.48154536430094147,0.09422371214635206,,False,50.77,,2026-09-08
ALGN,"Align Technology, Inc.",10992666313,4139531999,413578000,26.647569444444446,13.593423011489184,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,153.49,0.11049028958977081,2026-09-08
ALLE,Allegion plc,13269992640,4288500000,658600000,20.37206266318538,17.43557886010085,0.158286824183119,0.08380376143729995,0.17043011539151665,True,156.05,0.09312978975630415,2026-09-08
