symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82110333899,25024000000,2787000000,30.15900383141762,18.04117508867026,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,157.43,0.09243251605805547,2026-07-13
AOS,A. O. Smith Corporation,8282517342,3811900000,527600000,15.767287234042554,15.669188114834256,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.285,0.0995258408791766,2026-07-13
ABT,Abbott Laboratories,161448373152,45134000000,6276000000,25.74722222222222,16.930762697158723,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,92.69,0.10524873736220575,2026-07-13
ABBV,AbbVie Inc.,436503834356,62819000000,3639000000,121.13753370924245,17.43756819821206,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,247.06,0.14329705976598417,2026-07-13
ACN,Accenture plc,84851892834,73100595000,7823901000,10.987321711568939,10.004603300811999,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,138.66,0.05731831031442436,2026-07-13
ADBE,Adobe Inc.,91607852669,25198000000,7229000000,13.169143428571429,9.4548821298797,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,230.46001,0.1275449020726811,2026-07-13
AMD,"Advanced Micro Devices, Inc.",875249009000,37454000000,5009000000,174.27435064935065,71.90133015418,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,536.765,0.7899521787470027,2026-07-13
AES,The AES Corporation,10536905210,12487000000,1338000000,7.859042553191488,6.403033586132177,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.775,0.0733131094257855,2026-07-13
AFL,Aflac Incorporated,62798567902,18222000000,4636000000,14.020454545454545,17.523875534749482,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,123.38,0.07336223205713077,2026-07-13
A,"Agilent Technologies, Inc.",37594523520,7232000000,1414000000,26.675350701402806,21.97169149506871,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,133.11,0.08986258407956105,2026-07-13
APD,"Air Products and Chemicals, Inc.",67149358145,12463900000,2107300000,31.903299830723647,22.825795761539876,-0.03277313018700207,0.06329887156173086,,False,301.54999,0.08009731336098214,2026-07-13
ABNB,"Airbnb, Inc.",86308751929,12647000000,2517000000,35.29611650485437,28.367881206815156,0.20513029981210684,0.2936784202643019,,False,145.42,0.1841844477997432,2026-07-13
AKAM,"Akamai Technologies, Inc.",18131019594,4266646000,435179000,41.43189368770764,18.630645327548883,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,124.71,0.06650323209054321,2026-07-13
ALB,Albemarle Corporation,14826744324,5494583000,-232885000,,10.022177615436002,-0.09929117455640804,0.10448598383827279,,False,125.72,-0.029141004035337592,2026-07-13
ARE,"Alexandria Real Estate Equities, Inc.",8328315510,2898564000,-1023219000,,22.231732902871656,-0.48154536430094147,0.09422371214635206,,False,47.79,-0.8232253922768105,2026-07-13
ALGN,"Align Technology, Inc.",13010994045,4095788999,429892000,30.43078726968174,15.972003773389165,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,181.6718,0.08588240775988876,2026-07-13
ALLE,Allegion plc,11677829451,4159000000,633700000,18.438263229308003,15.460809254868407,0.158286824183119,0.08380376143729995,0.17043011539151665,True,135.89,0.09043020392931411,2026-07-13
LNT,Alliant Energy Corporation,19824593517,4419000000,821000000,24.0617868338558,22.442349694022845,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,76.7571,0.0767530458834158,2026-07-13
ALL,The Allstate Corporation,65680968150,67138000000,12145000000,5.558823529411765,8.354034247120289,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,255.15,-0.13771469114956947,2026-07-13
GOOGL,Alphabet Inc.,4293860377068.9995,422566000000,160208000000,26.81382175226586,24.88764230047439,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,355.015,0.03319801103562581,2026-07-13
GOOG,Alphabet Inc.,4288652035179.0005,422566000000,160208000000,26.620090634441087,24.715607473096487,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,352.45,0.03351000194947895,2026-07-13
MO,"Altria Group, Inc.",120081878709,21815000000,8053000000,15.043933054393303,12.644361293589725,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.91,0.03494914825078421,2026-07-13
AMZN,"Amazon.com, Inc.",2670450075000,742776000000,90798000000,29.240282685512373,28.144407737359675,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,248.25,0.14238632833668552,2026-07-13
AMCR,Amcor plc,19536417131,22190000000,678000000,29.548951048951057,9.78235957319233,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.255,0.07176739954300371,2026-07-13
AEE,Ameren Corporation,31429297271,8878000000,1524000000,20.243315508021393,21.104028841150672,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.565,0.07963279565896086,2026-07-13
AEP,"American Electric Power Company, Inc.",74112542050,22163800000,3653800000,20.001468428781205,21.451373369807442,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.21,0.07898785928806196,2026-07-13
AXP,American Express Company,241018176957,82411000000,11220000000,22.035558951965065,19.938519278661726,0.13463163650825213,0.159836304589275,0.32523304842304035,True,353.23001,0.13867044179372745,2026-07-13
AIG,"American International Group, Inc.",42321112985,26650000000,3161000000,13.954562937062935,9.923725905591693,0.11563457085231942,-0.09391169695538826,,False,79.8201,0.10442153527878895,2026-07-13
AMT,American Tower Corporation,78964204570,10819800000,2877900000,27.381260096930532,25.74157578113965,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,169.49,0.027011264692168746,2026-07-13
AWK,"American Water Works Company, Inc.",25730161447,5205000000,1102000000,23.320353982300883,21.66602810861297,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.76,0.07869885437752111,2026-07-13
AMP,"Ameriprise Financial, Inc.",46113618391,19302000000,3895000000,12.575631772493256,11.361940336525704,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,512.96002,0.0955722190646513,2026-07-13
AME,"AMETEK, Inc.",52917242625,7597582000,1527741000,34.77033132530121,28.315192396136744,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,230.875,0.08443108998926885,2026-07-13
AMGN,Amgen Inc.,194091571996,37238000000,7800000000,24.835863259668507,16.08926817810686,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,359.6233,0.047185119733354375,2026-07-13
APH,Amphenol Corporation,191313067300,25903800000,4475800000,42.48907103825137,32.49533497297105,0.1849038956990132,0.218467319160899,0.2829128304134665,True,155.51,0.18575897325523805,2026-07-13
