symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75339168000,24948000000,3250000000,23.68211920529801,16.501543558814436,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.04,0.08859427706534628,2026-03-28
AOS,A. O. Smith Corporation,9085072590,3830200000,546200000,16.689119170984455,16.060592461843004,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.42,0.07513724551614787,2026-03-28
ABT,Abbott Laboratories,180649520833,44328000000,6524000000,27.80907839894315,18.3905280643067,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.96,0.10125935137831665,2026-03-28
ABBV,AbbVie Inc.,370192714910,61160000000,4226000000,88.35830765984386,14.370335466822246,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,209.36501,0.11119584055459275,2026-03-28
ACN,Accenture plc,118532808542,72110322000,7682413000,15.633116883116884,13.877140473263808,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,192.6,0.07893902560281973,2026-03-28
ADBE,Adobe Inc.,95729451005,24453000000,7208000000,13.661431064572424,9.981107977788593,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,234.84,0.12174920149861124,2026-03-28
AMD,"Advanced Micro Devices, Inc.",329326515900,34639000000,4335000000,75.65168539325843,29.77275775714545,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.99,0.6099339808000426,2026-03-28
AES,The AES Corporation,9975826000,12233000000,897000000,11.023622047244093,6.014624128953542,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14,0.023091860495089378,2026-03-28
AFL,Aflac Incorporated,54946825290,17360000000,3646000000,15.5044294206784,14.47591632509526,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,106.41,0.05673100860719127,2026-03-28
A,"Agilent Technologies, Inc.",31180242906,7065000000,1290000000,24.281938325991188,18.464238936363362,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,110.24,0.10181125072439978,2026-03-28
APD,"Air Products and Chemicals, Inc.",65057856640,12208300000,-333700000,,22.42564439477853,-0.03277313018700207,0.06329887156173086,,False,292.19,0.07578085665516432,2026-03-28
ABNB,"Airbnb, Inc.",73662283706,12241000000,2511000000,29.968292682926833,24.74847676116622,0.20513029981210684,0.2936784202643019,,False,122.87,0.1610957248602647,2026-03-28
AKAM,"Akamai Technologies, Inc.",16589676000,4208175000,452031000,36.81672025723472,16.685538083101264,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,114.5,0.10194936631386575,2026-03-28
ALB,Albemarle Corporation,21147644150,5142733000,-510628000,,22.379329954505543,-0.09929117455640804,0.10448598383827279,,False,179.45,0.12922644464841548,2026-03-28
ARE,"Alexandria Real Estate Equities, Inc.",7978732000,2970717000,-1430535000,,223.86463094427694,-0.48154536430094147,0.09422371214635206,,False,46.04,,2026-03-28
ALGN,"Align Technology, Inc.",11937765333,4034963999,410351000,29.395759717314487,14.709847853244556,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,166.38,0.08772154730129356,2026-03-28
ALLE,Allegion plc,12448022438,4067300000,643800000,19.292389853137514,16.41435512031325,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.5,0.07693050423308634,2026-03-28
LNT,Alliant Energy Corporation,18133571261,4363000000,810000000,22.387301587301582,20.634846321309016,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.52,0.07882909244130243,2026-03-28
ALL,The Allstate Corporation,52610542560,66460000000,10282000000,5.240488845233571,7.835174914453155,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,202.71,-0.011119833610275909,2026-03-28
GOOGL,Alphabet Inc.,3318691135276,402904000000,132170000000,25.145737855178734,23.922677274939,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,274.34,0.17446620008406155,2026-03-28
GOOG,Alphabet Inc.,3311674851131.0005,402904000000,132170000000,25.09257561869844,23.872579583258847,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,273.76,0.1745324851428598,2026-03-28
MO,"Altria Group, Inc.",111598089829,20906000000,6947000000,16.17518248175183,11.831960531655122,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.48,0.035595549132536375,2026-03-28
AMZN,"Amazon.com, Inc.",2139899126226,716924000000,77670000000,27.344307270233198,25.65581007441652,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,199.34,0.215479717572441,2026-03-28
AMCR,Amcor plc,17844204548,19609000000,596000000,25.57615894039735,9.687137077253789,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.62,0.10616720971824023,2026-03-28
AEE,Ameren Corporation,30052873271,8799000000,1456000000,20.17068645640074,20.27216008890513,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.72,0.07981883341848439,2026-03-28
AEP,"American Electric Power Company, Inc.",70366016100,21783000000,3580000000,19.417910447761194,20.52387142370357,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.1,0.07881892297790172,2026-03-28
AXP,American Express Company,201334111215,80464000000,10833000000,18.991227420402858,16.614992064141745,0.13463163650825213,0.159836304589275,0.32523304842304035,True,292.27499,0.14437520464963982,2026-03-28
AIG,"American International Group, Inc.",39362072556,26774000000,3096000000,13.31204379562044,9.279187145750019,0.11563457085231942,-0.09391169695538826,,False,72.95,0.12649967945782592,2026-03-28
AMT,American Tower Corporation,79360213497,10645100000,2529800000,31.392592592592592,26.226789322392097,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,169.52,0.0564343200868862,2026-03-28
AWK,"American Water Works Company, Inc.",26716303740,5140000000,1111000000,24.052724077328648,22.42907946705125,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.86,0.08108621904652646,2026-03-28
AMP,"Ameriprise Financial, Inc.",40582141438,18899000000,3563000000,11.837669376693766,10.153064165524627,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,436.81,0.08418110717931637,2026-03-28
AME,"AMETEK, Inc.",47929650364,7401116000,1480142000,32.59190031152648,25.972994242843274,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,209.24,0.08080252629697404,2026-03-28
AMGN,Amgen Inc.,188010633010,36769000000,7711000000,24.33845080251221,15.56475974521224,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,348.77,0.04206104427635715,2026-03-28
APH,Amphenol Corporation,151955549647,23094700000,4270300000,35.219373219373225,28.256452103233652,0.1849038956990132,0.218467319160899,0.2829128304134665,True,123.62,0.17100616467006335,2026-03-28
ADI,"Analog Devices, Inc.",150093486028,11756796000,2706852000,55.89818181818182,27.21483466970234,0.20575338346110292,0.14485112925375,0.06757141901010599,True,307.44,0.1388793974920286,2026-03-28
AON,Aon plc,67414447749,17181000000,3695000000,18.30998248686515,16.408965944790747,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,313.65,0.12488392350329991,2026-03-28
APA,APA Corporation,15680833020,8920000000,1434000000,11.153266331658292,12.143611404435058,0.16076233183856503,0.14999048239893864,,True,44.39,-0.13877201525406113,2026-03-28
APO,"Apollo Global Management, Inc.",62929418617,30299000000,4481000000,14.831737346101232,11.770875063919044,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,108.42,0.17205757979430825,2026-03-28
AAPL,Apple Inc.,3656843872610,435617000000,117777000000,31.414141414141415,29.34256381830726,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,248.8,0.09696136994863847,2026-03-28
AMAT,"Applied Materials, Inc.",267581483700,28214000000,7839000000,34.405102040816324,30.56354510654229,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,337.17,0.26414890810812763,2026-03-28
APP,AppLovin Corporation,128828446381,5805764000,3333751000,38.7005076142132,24.378077636375263,0.6082691370490394,0.304454229088547,,False,381.2,0.3179797915201126,2026-03-28
APTV,Aptiv PLC,14288994428,20398000000,165000000,89.12523265089071,7.981408461435891,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,67.04,0.11960445358782401,2026-03-28
ACGL,Arch Capital Group Ltd.,33876518024,19929000000,4399000000,7.890202702702704,9.926913603335748,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,93.42,0.08008156603384631,2026-03-28
ADM,Archer-Daniels-Midland Company,34757209192,80291000000,1078000000,32.536036036036045,17.862751353369884,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,72.23,0.17027111912375337,2026-03-28
ARES,Ares Management Corporation,34894089075,5862331000,527362000,59.26483712628292,16.577887204835594,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,106.25,0.1924798022823655,2026-03-28
ANET,"Arista Networks, Inc.",152083857300,9005700000,3511400000,43.13214285714286,34.187090601310075,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,120.77,0.21571241741257197,2026-03-28
AJG,Arthur J. Gallagher & Co.,53245410000,13941800000,1493900000,35.523156089193826,15.646437356832452,0.10715259148746933,0.14743369975154352,0.063266797710132,True,207.1,0.12428227351574161,2026-03-28
AIZ,"Assurant, Inc.",10681299781,12814300000,872700000,12.421665695981362,10.31754209521377,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,213.28,0.07212314098721961,2026-03-28
T,AT&T Inc.,203681875100,125648000000,21889000000,9.508169934640522,12.665804721543838,0.1742089010569209,-0.06060831928802057,,False,29.095,0.10680283658304046,2026-03-28
ATO,Atmos Energy Corporation,30300141950,4869341000,1249860000,23.541129820051413,22.11310100188109,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,183.14999,0.06762516269399521,2026-03-28
ADSK,"Autodesk, Inc.",48726079310,7206000000,1124000000,43.53030303030303,18.507126177631047,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,229.84,0.12972944681536358,2026-03-28
ADP,"Automatic Data Processing, Inc.",81395310535,21214300000,4235200000,19.276819923371647,18.34948543939837,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,201.25,0.09386457031203688,2026-03-28
AZO,"AutoZone, Inc.",54648833662,19609793000,2445074000,22.63656838656839,22.279995698113723,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3316.71,0.17640272964223347,2026-03-28
AVB,"AvalonBay Communities, Inc.",22769883105,3038857000,1052553000,21.73108108108108,32.54143311006334,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,160.81,0.03417447437116783,2026-03-28
AVY,Avery Dennison Corporation,12898574062,8855500000,688000000,19.065909090909095,16.47115878303092,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,167.78,0.11183168749368022,2026-03-28
AXON,"Axon Enterprise, Inc.",34566176390,2779536000,124911000,266.69561441597915,55.35698651161114,0.044939515084532096,0.3248437327961291,,False,429.94,0.3557916638769718,2026-03-28
BKR,Baker Hughes Company,62476279920,27733000000,2588000000,24.03802281368821,23.981670447389785,0.09331842930804457,0.06019151313311255,,False,63.22,0.14780098475824865,2026-03-28
BALL,Ball Corporation,15774891748,13143000000,911000000,17.74550898203593,14.929471032745592,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,59.27,0.1334911838790931,2026-03-28
BAC,Bank of America Corporation,342998246561,191567000000,30509000000,12.105670103092782,10.83528839122381,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,46.97,0.14705495615825948,2026-03-28
BAX,Baxter International Inc.,8216405300,11244000000,-957000000,,8.336465380439321,-0.08511205976520811,-0.007460794983869423,,False,15.97,0.050295456443665065,2026-03-28
BDX,"Becton, Dickinson and Company",55978216365,21923000000,1757000000,25.20554649265905,12.33496564794694,0.07683501991849444,0.063216620158979,0.16256175195788503,True,154.51,0.0743826130552172,2026-03-28
BRK.B,,,,,,,,,,,,,2026-03-28
BBY,"Best Buy Co., Inc.",13196520409,41691000000,1069000000,12.471287128712868,9.679744619503655,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,62.98,0.08304784388222619,2026-03-28
TECH,Bio-Techne Corporation,7971280350,1215577000,81104000,97.98076923076923,25.67876096828333,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,50.95,0.10242272431745891,2026-03-28
BIIB,Biogen Inc.,26980087788,9810600000,1293389000,20.772881355932206,11.664730370493512,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,183.84,0.026555916024600945,2026-03-28
BLK,"BlackRock, Inc.",145252463394,24216000000,5553000000,26.05608258928572,17.236484905132425,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,933.85,0.14039378589511586,2026-03-28
BX,Blackstone Inc.,129801423134,13828896000,3019214000,27.853092783505154,17.158026263354348,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,108.07,0.24514845574588273,2026-03-28
XYZ,"Block, Inc.",34041395429,24193683000,1304210000,26.30046948356808,15.58604878917379,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,56.02,0.2917835202991452,2026-03-28
