symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92912550647,25180000000,2997000000,31.830388692579504,20.14520740640518,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,180.16,0.09997126266483436,2026-08-25
AOS,A. O. Smith Corporation,8597230959,3804900000,500300000,17.279944289693592,16.61181611990178,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.035,0.09092247997664948,2026-08-25
ABT,Abbott Laboratories,200464913646,46585000000,5425000000,37.2508038585209,20.999796980814686,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,115.85,0.09941233196537058,2026-08-25
ABBV,AbbVie Inc.,470355584807,64386000000,6314000000,75.00211297365827,18.97417439676708,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,266.22,0.16327967699286927,2026-08-25
ACN,Accenture plc,114047650854,73100595000,7823901000,14.767828843106182,12.696386261170737,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,186.37,0.07289471066790743,2026-08-25
ADBE,Adobe Inc.,108021420000,25198000000,7229000000,15.528685714285714,11.136249732096791,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,271.752,0.12729531067961553,2026-08-25
AMD,"Advanced Micro Devices, Inc.",778334298000,41305000000,6434000000,121.14974619289339,62.564224897240166,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,477.33,1.0627752495596008,2026-08-25
AES,The AES Corporation,10501251550,13054000000,1908000000,5.598859315589354,6.4332774107860615,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.725,0.05747789311803175,2026-08-25
AFL,Aflac Incorporated,59390914725,18087000000,4862000000,12.519849785407725,16.627953373044146,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.685,0.07894376834725114,2026-08-25
A,"Agilent Technologies, Inc.",43752953280,7232000000,1414000000,31.04509018036072,25.562729881406355,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,154.915,0.09029914903658143,2026-08-25
APD,"Air Products and Chemicals, Inc.",67403569648,12602200000,-47300000,,22.54781311875472,-0.03277313018700207,0.06329887156173086,,False,302.685,0.07548342016695297,2026-08-25
ABNB,"Airbnb, Inc.",112799045732,13159000000,2691000000,42.99841628959276,35.997340727776894,0.20513029981210684,0.2936784202643019,,False,190.053,0.17446644089369734,2026-08-25
AKAM,"Akamai Technologies, Inc.",15191427545,4322834000,410965000,36.792500000000004,15.549859220324658,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,104.4907,0.06141029685760735,2026-08-25
ALB,Albemarle Corporation,15734841136,5907904000,224177000,277.9583333333332,11.48972925678451,-0.09929117455640804,0.10448598383827279,,False,133.42,-0.11686248235678098,2026-08-25
ARE,"Alexandria Real Estate Equities, Inc.",9204888580,2957296000,-903996000,,34.84030975027374,-0.48154536430094147,0.09422371214635206,,False,52.82,,2026-08-25
ALGN,"Align Technology, Inc.",11471612538,4139531999,413578000,27.808593750000004,14.185683200357085,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,160.1775,0.11049028958977081,2026-08-25
