symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85070475574,25180000000,2997000000,29.14381625441696,18.444174599873428,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.954,0.10004897455335882,2026-09-11
AOS,A. O. Smith Corporation,7952802428,3804900000,500300000,15.984679665738161,15.359394028612341,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.385,0.09013824391418979,2026-09-11
ABT,Abbott Laboratories,176429888609,46585000000,5425000000,32.78456591639871,18.4810585463114,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.96,0.09930940728656878,2026-09-11
ABBV,AbbVie Inc.,454171762566,64386000000,6314000000,72.42146781236794,18.3214485533354,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,257.06,0.16663209924058586,2026-09-11
ACN,Accenture plc,112533094135,73100595000,7823901000,14.571711568938195,12.531158390244103,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,183.895,0.07280944080485074,2026-09-11
ADBE,Adobe Inc.,100261425000,25970000000,7284000000,14.051810584958217,10.315628035376513,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,252.23,0.12871775471601654,2026-09-11
AMD,"Advanced Micro Devices, Inc.",841601578000,41305000000,6434000000,130.997461928934,67.69397439294062,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,516.13,1.0655246404335519,2026-09-11
AES,The AES Corporation,10554738400,13054000000,1908000000,5.6273764258555135,6.466044528328267,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.8,0.05747789311803175,2026-09-11
AFL,Aflac Incorporated,58670700950,18087000000,4862000000,12.368025751072961,16.443135878759865,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.27,0.07645837077866324,2026-09-11
A,"Agilent Technologies, Inc.",41497733760,7372000000,1440000000,28.866404715127704,23.689980974492922,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,146.93,0.08747379961948964,2026-09-11
APD,"Air Products and Chemicals, Inc.",64920848674,12602200000,-47300000,,20.175013061967356,-0.03277313018700207,0.06329887156173086,,False,291.536,0.08635569380672425,2026-09-11
ABNB,"Airbnb, Inc.",101010084520,13182000000,2691000000,38.50452488687783,32.11247195654184,0.2040633888663145,0.2950283558472446,,False,170.19,0.1745421062264496,2026-09-11
AKAM,"Akamai Technologies, Inc.",15525712312,4322834000,410965000,37.60211267605634,15.901236332664764,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,106.79,0.06441794982898608,2026-09-11
ALB,Albemarle Corporation,13867935611,5907904000,224177000,244.97916666666657,10.448311556761992,-0.09929117455640804,0.10448598383827279,,False,117.59,-0.13280346885009942,2026-09-11
ARE,"Alexandria Real Estate Equities, Inc.",8912116660,2957296000,-903996000,,33.732174188356666,-0.48154536430094147,0.09422371214635206,,False,51.14,,2026-09-11
ALGN,"Align Technology, Inc.",10801445914,4139531999,413578000,26.18402777777778,13.356961747298186,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,150.82,0.11049028958977081,2026-09-11
ALLE,Allegion plc,13042944384,4288500000,658600000,20.02349869451697,17.137257837630685,0.158286824183119,0.08380376143729995,0.17043011539151665,True,153.38,0.09312978975630415,2026-09-11
LNT,Alliant Energy Corporation,17371711020,4429000000,817000000,21.217665615141957,19.640020556905252,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.26,0.07399901887497662,2026-09-11
ALL,The Allstate Corporation,65284539810,69188000000,13309000000,5.002169625246548,7.177510147455793,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,253.61,-0.22152443625088358,2026-09-11
GOOGL,Alphabet Inc.,4096564670311.0005,445866000000,244205000000,16.807348560079443,16.449934127368657,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,338.5,-0.26617208331976683,2026-09-11
GOOG,Alphabet Inc.,4070988477523.0005,445866000000,244205000000,16.655908639523336,16.303029802298123,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,335.45,-0.2666280454881018,2026-09-11
MO,"Altria Group, Inc.",115162240990,21869000000,7973000000,14.550632911392404,12.14485072064378,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.97,0.03520192993423077,2026-09-11
AMZN,"Amazon.com, Inc.",2762208138000,775680000000,135281000000,20.379365079365076,20.08832353481895,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,256.78,-0.16819413966696783,2026-09-11
AMCR,Amcor plc,19566469601,23506000000,1106000000,17.7071129707113,9.599027395333856,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.32,0.05514904349956207,2026-09-11
AEE,Ameren Corporation,29035436080,8749000000,1563000000,18.30977312390925,19.46568851187627,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,104.915,0.07817816814911294,2026-09-11
AEP,"American Electric Power Company, Inc.",67140482010,22521200000,3141000000,21.190721649484534,19.32711610216903,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,123.33,0.0757554625391188,2026-09-11
AXP,American Express Company,219259650800,84073000000,11445000000,19.689508793208006,18.39714557531877,0.13463163650825213,0.159836304589275,0.32523304842304035,True,324.68,0.1429042535891376,2026-09-11
AIG,"American International Group, Inc.",39945720040,26694000000,2965000000,13.673321234119783,9.369900903410674,0.11563457085231942,-0.09391169695538826,,False,75.34,0.09444894933736614,2026-09-11
AMT,American Tower Corporation,82884964800,10942000000,3378600000,24.434065934065934,25.521352683343256,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.88,0.006787807485096442,2026-09-11
AWK,"American Water Works Company, Inc.",27366969075,5284000000,1128000000,23.825259515570938,22.64147841241656,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.71,0.08279734306665354,2026-09-11
AMP,"Ameriprise Financial, Inc.",50134713699,19821000000,3948000000,13.268855579348086,12.000081766412727,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,557.69,0.1118080382838953,2026-09-11
AME,"AMETEK, Inc.",55432745550,7863923000,1576270000,35.203784570596795,29.01236789385924,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,241.85,0.10530943726682729,2026-09-11
AMGN,Amgen Inc.,203658813800,38125000000,8743000000,23.264488286066587,16.352019746358444,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,377.35,0.05827056428443278,2026-09-11
APH,Amphenol Corporation,206943363200,29011600000,5153700000,39.96190476190476,31.774639354814287,0.1849038956990132,0.218467319160899,0.2829128304134665,True,83.92,0.22386884252773465,2026-09-11
ADI,"Analog Devices, Inc.",184498813860,13881744000,4135004000,44.720188902007074,29.435466636618315,0.20575338346110292,0.14485112925375,0.06757141901010599,True,378.78,0.2944790043634866,2026-09-11
AON,Aon plc,64206126363,17577000000,3914000000,16.594298245614034,16.103691857016155,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,302.68,0.09890246114933787,2026-09-11
APA,APA Corporation,15810713100,8832000000,1677000000,9.456659619450315,7.555704954197867,0.16076233183856503,0.14999048239893864,,True,44.73,-0.29674005030379913,2026-09-11
APO,"Apollo Global Management, Inc.",74294601321,35953000000,1875000000,27.919913419913428,14.712105123289017,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,128.99,0.2244602576985062,2026-09-11
AAPL,Apple Inc.,4880167778120,466823000000,128930000000,37.93036529680365,34.66497238445183,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,332.27,0.11442247302606745,2026-09-11
AMAT,"Applied Materials, Inc.",362434343910,30837000000,9267000000,39.116538131962294,35.624511761809224,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,456.49,0.45692539291224477,2026-09-11
APP,AppLovin Corporation,108830963336,6829124000,4409965000,24.786534047436877,20.53107260848431,0.6082715090014682,0.304454229088547,,False,323.96,0.2784300155713193,2026-09-11
APTV,Aptiv PLC,9636162235,18725000000,220000000,43.366666666666674,7.921499996520698,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,45.535,0.13984878955096125,2026-09-11
ACGL,Arch Capital Group Ltd.,33572885100,19197000000,4692000000,7.414351851851851,10.23136361748819,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.09,0.04162500758647791,2026-09-11
ADM,Archer-Daniels-Midland Company,41800130610,82099000000,1770000000,23.761643835616436,16.143382571922093,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,86.73,0.10201992375960445,2026-09-11
ARES,Ares Management Corporation,43229260658,6385419000,636354000,57.480349344978166,22.43906097908154,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,131.63,0.24167804558728023,2026-09-11
ANET,"Arista Networks, Inc.",251141344409,10540800000,4044600000,62.13395638629282,48.57064234035247,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,199.45,0.27209787672383756,2026-09-11
AJG,Arthur J. Gallagher & Co.,61740776760,15754600000,1568700000,39.39836065573771,18.136196930135686,0.10715259148746933,0.14743369975154352,0.063266797710132,True,240.33,0.12651870745732507,2026-09-11
AIZ,"Assurant, Inc.",13993728668,13456200000,1063500000,13.290823529411766,12.775522094239323,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,282.43,0.05189097449147617,2026-09-11
T,AT&T Inc.,178504759500,127239000000,21494000000,8.597359735973598,11.13609548400335,0.1742089010569209,-0.06060831928802057,,False,26.05,0.09365862416853332,2026-09-11
ATO,Atmos Energy Corporation,27237976554,4921526000,1402530000,19.22025912838634,18.070094425600665,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,163.18,0.08410046520692882,2026-09-11
ADSK,"Autodesk, Inc.",44847251312,7790000000,1642000000,27.371134020618555,16.863794687269504,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,212.4,0.12571149096111722,2026-09-11
ADP,"Automatic Data Processing, Inc.",107232642840,21947500000,4413500000,24.453965360072928,21.884947796249552,0.20109351862398905,0.079015034916748,0.12454116667929638,True,268.26,0.09223396808873408,2026-09-11
AZO,"AutoZone, Inc.",47016659358,19986404000,2478125000,19.310513611371864,16.47040845837487,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2879.97,0.11925900919281407,2026-09-11
AVY,Avery Dennison Corporation,12957091308,9248100000,704900000,18.553669222343924,16.652117751838766,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,169.395,0.09961779607533194,2026-09-11
AXON,"Axon Enterprise, Inc.",38635799589,3219099000,199553000,193.1187301075702,62.14299604589356,0.044939515084532096,0.3248437327961291,,False,479.34,0.3780138717832373,2026-09-11
BKR,Baker Hughes Company,58627326440,27725000000,3097000000,18.808917197452228,22.434862545631358,0.09331842930804457,0.06019151313311255,,False,59.06,0.13952083752768285,2026-09-11
