symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85284070682,25024000000,2787000000,31.324712643678154,18.80451082856459,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,163.515,0.09284896130421183,2026-06-29
AOS,A. O. Smith Corporation,8598953232,3811900000,527600000,16.36968085106383,16.267833827579462,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.55,0.0995258408791766,2026-06-29
ABT,Abbott Laboratories,162406364400,45134000000,6276000000,25.9,17.033714844213854,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,93.24,0.10563862729157725,2026-06-29
ABBV,AbbVie Inc.,451874922194,62819000000,3639000000,125.40328021573913,17.975859521772957,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.75999,0.14015281168009208,2026-06-29
ACN,Accenture plc,76633510310,73100595000,7823901000,9.923137876386688,9.035588225956808,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,125.23,0.05751159481775847,2026-06-29
ADBE,Adobe Inc.,81708109589,25198000000,7229000000,11.745999428571428,8.442102872463067,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,205.55499,0.12764207174155273,2026-06-29
AMD,"Advanced Micro Devices, Inc.",877213882000,37454000000,5009000000,174.66558441558442,71.97288959171169,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,537.97,0.780608244967637,2026-06-29
AES,The AES Corporation,10437063130,12487000000,1338000000,7.784574468085105,6.30275624461671,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.635,0.056201550387597,2026-06-29
AFL,Aflac Incorporated,60849156750,18222000000,4636000000,13.585227272727272,16.91955181232389,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,119.55,0.07426345815542201,2026-06-29
A,"Agilent Technologies, Inc.",37634064000,7232000000,1414000000,26.703406813627254,21.998758494079734,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,133.25,0.09003559423888441,2026-06-29
APD,"Air Products and Chemicals, Inc.",60598095081,12463900000,2107300000,28.7907321201862,20.59129313593295,-0.03277313018700207,0.06329887156173086,,False,272.13,0.08144430370360278,2026-06-29
