symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90576599000,24948000000,3250000000,28.471854304635762,19.8373743654105,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,171.97,0.08850511997360688,2026-02-06
AOS,A. O. Smith Corporation,11143329043,3830200000,546200000,20.341968911917096,19.52073269871892,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,78.52,0.07602445312364048,2026-02-06
ABT,Abbott Laboratories,190092932854,44328000000,6524000000,29.216117186731154,19.24103438617013,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.22,0.10018832325360583,2026-02-06
ABBV,AbbVie Inc.,395628013000,61160000000,4226000000,94.47140746993037,15.563966965593098,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,223.85,0.11301588449360267,2026-02-06
ACN,Accenture plc,147859710762,70725557000,7611100000,19.5114558101473,17.21785940468651,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,238.42999,0.07860942833642537,2026-02-06
ADBE,Adobe Inc.,112101124270,23769000000,7130000000,16.007178720860733,11.427263871127138,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,267.8001,0.1255650156879462,2026-02-06
AMD,"Advanced Micro Devices, Inc.",339761139900,34639000000,4335000000,78.04868913857678,30.92711595256823,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,208.39,0.5724818569032812,2026-02-06
AES,The AES Corporation,11404616918,12094000000,1135000000,10.009375,7.0070661328783,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.015,0.04058541707685226,2026-02-06
AFL,Aflac Incorporated,60692401200,17360000000,3646000000,16.872595873644947,15.851309786335841,0.28455667084901715,-0.04766356364823654,0.005031328356816189,True,115.8,0.05961078053327751,2026-02-06
A,"Agilent Technologies, Inc.",36934431851,6948000000,1303000000,28.445414847161572,21.9543555668649,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,130.28,0.10161556959486906,2026-02-06
APD,"Air Products and Chemicals, Inc.",63065085440,12208300000,-333700000,,21.752419922156996,-0.03277313018700207,0.06329887156173086,,False,283.24,0.07640533657730386,2026-02-06
