symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83554767390,25180000000,2997000000,28.62455830388692,18.115553110555023,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.015,0.10004897455335882,2026-09-14
AOS,A. O. Smith Corporation,7952109494,3804900000,500300000,15.983286908077996,15.358055752579528,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.38,0.09013824391418979,2026-09-14
ABT,Abbott Laboratories,178402525653,46585000000,5425000000,33.15112540192926,18.68769258655066,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.1,0.09930940728656878,2026-09-14
ABBV,AbbVie Inc.,462369681256,64386000000,6314000000,73.72869418227918,18.62670572794333,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,261.7,0.1650402997355107,2026-09-14
ACN,Accenture plc,119328711255,73100595000,7823901000,15.451664025356578,13.286664209201593,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,195,0.07312843707265482,2026-09-14
ADBE,Adobe Inc.,105576000000,25970000000,7284000000,14.796657381615601,10.851623657847,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,265.6,0.13184069032015566,2026-09-14
AMD,"Advanced Micro Devices, Inc.",804554346000,41305000000,6434000000,125.23096446700507,64.75638757500512,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,493.41,1.0789318956149239,2026-09-14
AES,The AES Corporation,10554738400,13054000000,1908000000,5.6273764258555135,6.466044528328267,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.8,0.05747789311803175,2026-09-14
AFL,Aflac Incorporated,59556334850,18087000000,4862000000,12.554721030042918,16.69134492212798,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.01,0.07645837077866324,2026-09-14
A,"Agilent Technologies, Inc.",41461017600,7372000000,1440000000,28.840864440078587,23.66902067008481,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,146.8,0.08747379961948964,2026-09-14
APD,"Air Products and Chemicals, Inc.",63939696229,12602200000,-47300000,,19.885767475103833,-0.03277313018700207,0.06329887156173086,,False,287.13,0.08144902302588064,2026-09-14
ABNB,"Airbnb, Inc.",101283100789,13182000000,2691000000,38.60859728506787,32.14661796480732,0.2040633888663145,0.2950283558472446,,False,170.65,0.1738121386684348,2026-09-14
AKAM,"Akamai Technologies, Inc.",15348342062,4322834000,410965000,37.17253521126761,15.719575986884717,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.57,0.06441794982898608,2026-09-14
ALB,Albemarle Corporation,13566022905,5907904000,224177000,239.64583333333323,10.021562520419055,-0.09929117455640804,0.10448598383827279,,False,115.03,-0.1455622590551695,2026-09-14
ARE,"Alexandria Real Estate Equities, Inc.",9055017240,2957296000,-903996000,,34.27304987929238,-0.48154536430094147,0.09422371214635206,,False,51.96,,2026-09-14
ALGN,"Align Technology, Inc.",10957573431,4139531999,413578000,26.5625,13.550027498585218,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,153,0.11049028958977081,2026-09-14
ALLE,Allegion plc,13213868352,4288500000,658600000,20.285900783289815,17.361836584883502,0.158286824183119,0.08380376143729995,0.17043011539151665,True,155.39,0.09312978975630415,2026-09-14
LNT,Alliant Energy Corporation,17283896840,4429000000,817000000,21.110410094637224,19.540740048589047,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,66.92,0.07399901887497662,2026-09-14
ALL,The Allstate Corporation,66538180080,69188000000,13309000000,5.098224852071006,7.3153378136286955,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,258.48,-0.22152443625088358,2026-09-14
GOOGL,Alphabet Inc.,4228356662216,445866000000,244205000000,17.348063555114198,16.96981530348134,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,349.39,-0.2657663761704723,2026-09-14
GOOG,Alphabet Inc.,4195502836680.9995,445866000000,244205000000,17.165342601787486,16.792236450388074,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,345.71,-0.2662082653106328,2026-09-14
