symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86623715500,24948000000,3250000000,27.22930463576159,18.968515942710965,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.465,0.08865545152368637,2026-02-19
AOS,A. O. Smith Corporation,10911395006,3830200000,546200000,20.0440414507772,19.251919717728093,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.37,0.07609198720022303,2026-02-19
ABT,Abbott Laboratories,195645003834,44328000000,6524000000,30.069435386929584,19.80318373041879,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.41,0.10026848191446636,2026-02-19
ABBV,AbbVie Inc.,395636849900,61160000000,4226000000,94.47351761975101,15.496650140044775,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,223.855,0.10898847936156764,2026-02-19
ACN,Accenture plc,132061673061,70725557000,7611100000,17.426759410801967,15.377777521026154,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,212.955,0.07910036156245259,2026-02-19
ADBE,Adobe Inc.,107956948769,23769000000,7130000000,15.415421398684998,11.004794488983256,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.9,0.1253961982040721,2026-02-19
AMD,"Advanced Micro Devices, Inc.",326663567247,34639000000,4335000000,75.03996254681648,29.670737648959594,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,200.3567,0.5745342212783981,2026-02-19
AES,The AES Corporation,11632922821,12094000000,1135000000,10.20975,7.165711127390128,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.3356,0.04261544332782097,2026-02-19
AFL,Aflac Incorporated,59114818060,17360000000,3646000000,16.43402494463224,15.33754427952705,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.79,0.054049239513995984,2026-02-19
A,"Agilent Technologies, Inc.",35298447167,6948000000,1303000000,27.185589519650655,20.981837423199163,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,124.51,0.1021118334799418,2026-02-19
APD,"Air Products and Chemicals, Inc.",62194500480,12208300000,-333700000,,21.451841066071946,-0.03277313018700207,0.06329887156173086,,False,279.33,0.07639967253553048,2026-02-19
ABNB,"Airbnb, Inc.",74357714226,12241000000,2511000000,30.251219512195124,25.021989816092514,0.20513029981210684,0.2936784202643019,,False,124.03,0.16053776196124958,2026-02-19
AKAM,"Akamai Technologies, Inc.",15627994376,4133202000,506864000,31.486782608695652,14.908678180480683,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,108.6294,0.09842417022584793,2026-02-19
ALB,Albemarle Corporation,19702250695,5142733000,-510628000,,22.625190646513282,-0.09929117455640804,0.10448598383827279,,False,167.185,0.1855851613069115,2026-02-19
ARE,"Alexandria Real Estate Equities, Inc.",9203963000,2970717000,-1430535000,,1421.079388863618,-0.48154536430094147,0.09422371214635206,,False,53.11,,2026-02-19
ALGN,"Align Technology, Inc.",13529897500,4034963999,410351000,33.31625441696113,16.724255980360507,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,188.57,0.08378180863555906,2026-02-19
ALLE,Allegion plc,13855446031,4067300000,643800000,21.50200267022697,18.243896139498688,0.158286824183119,0.08380376143729995,0.17043011539151665,True,161.05,0.0760783496325732,2026-02-19
LNT,Alliant Energy Corporation,18073444874,4275000000,818000000,22.11006289308176,20.563289658399626,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,70.31,0.07854761347683659,2026-02-19
ALL,The Allstate Corporation,53197333780,66460000000,10282000000,5.255483090856556,8.036191124493563,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,203.29,0.00393290695546189,2026-02-19
GOOGL,Alphabet Inc.,3677052712872,402904000000,132170000000,27.861044912923923,26.608843936404334,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,303.964,0.16954817383935805,2026-02-19
GOOG,Alphabet Inc.,3684080830586,402904000000,132170000000,27.914298808432633,26.661968316779678,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,304.545,0.16953105507137267,2026-02-19
MO,"Altria Group, Inc.",113679645492,20906000000,6947000000,16.47688564476886,12.088820340350633,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.72,0.035391753111014834,2026-02-19
AMZN,"Amazon.com, Inc.",2188899784500,716924000000,77670000000,27.97050754458162,26.25016735841478,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,203.905,0.21244992121280792,2026-02-19
AMCR,Amcor plc,22725804200,19609000000,596000000,32.599337748344375,12.328811725457587,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,49.225,0.10668773856156788,2026-02-19
AEE,Ameren Corporation,29721990600,8799000000,1456000000,20.38589981447124,20.505241078409966,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.88,0.08092553507146416,2026-02-19
AEP,"American Electric Power Company, Inc.",69317502965,21783000000,3580000000,19.128567164179103,20.26818360091598,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.1614,0.07950778709783535,2026-02-19
AXP,American Express Company,233362274148,80463000000,10833000000,21.998051948051945,19.276958978207936,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,338.77,0.14433905415040438,2026-02-19
AIG,"American International Group, Inc.",42675070902,26774000000,3096000000,14.432481751824819,10.06048502502719,0.11563457085231942,-0.09391169695538826,,False,79.09,0.12615102811822254,2026-02-19
AMT,American Tower Corporation,87763447414,10454700000,2938400000,29.851910828025478,27.60301252273012,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,187.47,0.05982198729322041,2026-02-19
AWK,"American Water Works Company, Inc.",25546717530,5140000000,1111000000,22.963157894736838,21.405477538885226,0.216147859922179,0.06356301582563217,0.07774932054621986,True,130.89,0.0731292489194233,2026-02-19
AMP,"Ameriprise Financial, Inc.",43549086096,18892000000,3563000000,12.70311653116531,10.911188842279671,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,468.745,0.08336865686546302,2026-02-19
AME,"AMETEK, Inc.",53786867512,7401116000,1480142000,36.27570093457944,28.917071862443688,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,232.89,0.07976438217370352,2026-02-19
AMGN,Amgen Inc.,203337750000,36769000000,7711000000,26.325889741800417,16.86089282952822,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,377.25,0.041020351064124494,2026-02-19
APH,Amphenol Corporation,182163506551,23094700000,4270300000,42.22079772079772,33.874149403296556,0.1849038956990132,0.218467319160899,0.2829128304134665,True,148.195,0.1737125903169694,2026-02-19
ADI,"Analog Devices, Inc.",168010111361,11756796000,2706852000,62.38545454545454,31.14589517216839,0.20575338346110292,0.14485112925375,0.06757141901010599,True,343.12,0.13785544281598394,2026-02-19
AON,Aon plc,69097390278,17181000000,3695000000,18.76707530647986,16.833176248821868,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.48,0.13126295947219613,2026-02-19
APA,APA Corporation,10336835320,9641000000,1509000000,7.022891566265061,12.752356199627208,0.08257163397350313,0.08448290917844603,,False,29.145,0.15742563860229453,2026-02-19
APO,"Apollo Global Management, Inc.",67964585992,30299000000,4481000000,16.01846785225718,12.678766328263055,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,117.095,0.18138123245902782,2026-02-19
AAPL,Apple Inc.,3851150495582,435617000000,117777000000,33.08333333333333,30.987784412441943,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,262.02,0.09833139970126248,2026-02-19
AMAT,"Applied Materials, Inc.",289549588973,28214000000,7839000000,37.224489795918366,33.42863426435012,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,364.8,0.25419782274026814,2026-02-19
APP,AppLovin Corporation,136957592495,5805764000,3333751000,41.09899492385787,26.049180222382375,0.6082691370490394,0.304454229088547,,False,404.8251,0.326279856892824,2026-02-19
APTV,Aptiv PLC,17176151029,20398000000,165000000,105.67668173358146,9.46050486176404,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,79.49,0.11919474429620447,2026-02-19
ACGL,Arch Capital Group Ltd.,35472075320,19321000000,4399000000,8.289830508474576,10.391966888486609,0.22646074646074646,0.18561200597338834,0.2849522832398004,True,97.82,0.07905522551694233,2026-02-19
ADM,Archer-Daniels-Midland Company,32649907796,80291000000,1078000000,30.603603603603606,16.6777950158088,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.94,0.1655039178335067,2026-02-19
ARES,Ares Management Corporation,41734972608,5862331000,527362000,70.88353413654619,19.643122124944355,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,127.08,0.20562830785972208,2026-02-19
ANET,"Arista Networks, Inc.",171640555041,9005700000,3511400000,48.67857142857144,38.628202839158746,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,136.3,0.21717382124466145,2026-02-19
AJG,Arthur J. Gallagher & Co.,55214568000,13941800000,1493900000,36.879931389365346,16.199429053191174,0.10715259148746933,0.14743369975154352,0.063266797710132,True,215.01,0.1221244525412708,2026-02-19
AIZ,"Assurant, Inc.",11133531564,12814300000,872700000,12.947582993593477,10.805910659602391,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,222.31,0.07439799737520048,2026-02-19
