symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86878598368,25180000000,2997000000,29.763250883392228,18.836194654841215,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,168.46,0.10004897455335882,2026-09-04
AOS,A. O. Smith Corporation,8405288479,3804900000,500300000,16.894150417827298,16.233288278040227,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.65,0.09013824391418979,2026-09-04
ABT,Abbott Laboratories,187900779421,46585000000,5425000000,34.91610932475884,19.6826354903027,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.5891,0.09930940728656878,2026-09-04
ABBV,AbbVie Inc.,453094018945,64386000000,6314000000,72.24961262149598,18.277763562927323,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,256.45,0.16326044797447903,2026-09-04
ACN,Accenture plc,114139442171,73100595000,7823901000,14.779714738510302,12.710033785303189,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,186.52,0.07280944080485074,2026-09-04
ADBE,Adobe Inc.,106068900000,25198000000,7229000000,15.248,10.926478037099413,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,266.84,0.12515903053918653,2026-09-04
AMD,"Advanced Micro Devices, Inc.",775782409000,41305000000,6434000000,120.75253807106597,62.35215175307885,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,475.765,1.0616726231899443,2026-09-04
AES,The AES Corporation,10551172664,13054000000,1908000000,5.6254752851711025,6.463860053825452,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.795,0.05747789311803175,2026-09-04
AFL,Aflac Incorporated,59739569450,18087000000,4862000000,12.593347639484978,16.742698517307588,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.37,0.07645837077866324,2026-09-04
A,"Agilent Technologies, Inc.",42583683076,7372000000,1440000000,29.62180550098232,24.308901629353514,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,150.77499,0.08842459282284776,2026-09-04
APD,"Air Products and Chemicals, Inc.",67035025096,12602200000,-47300000,,20.838885777597177,-0.03277313018700207,0.06329887156173086,,False,301.03,0.08671366140116121,2026-09-04
ABNB,"Airbnb, Inc.",108167858885,13182000000,2691000000,41.23303167420814,34.50809165046191,0.2040633888663145,0.2950283558472446,,False,182.25,0.17394539674364795,2026-09-04
AKAM,"Akamai Technologies, Inc.",15317811117,4322834000,410965000,37.098591549295776,15.670339836365718,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.36,0.0662836337459638,2026-09-04
ALB,Albemarle Corporation,14960010479,5907904000,224177000,264.2708333333332,11.031432407800358,-0.09929117455640804,0.10448598383827279,,False,126.85,-0.12510696619520378,2026-09-04
ARE,"Alexandria Real Estate Equities, Inc.",9157835817,2957296000,-903996000,,34.66221653496564,-0.48154536430094147,0.09422371214635206,,False,52.55,,2026-09-04
ALGN,"Align Technology, Inc.",11351473130,4139531999,413578000,27.51736111111111,14.037119990364426,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,158.5,0.11049028958977081,2026-09-04
ALLE,Allegion plc,13343974500,4288500000,658600000,20.48563968668407,17.53278458652371,0.158286824183119,0.08380376143729995,0.17043011539151665,True,156.92,0.09312978975630415,2026-09-04
LNT,Alliant Energy Corporation,17524094450,4429000000,817000000,21.403785488958988,19.812301438983365,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.85,0.07399901887497662,2026-09-04
ALL,The Allstate Corporation,66852233700,69188000000,13309000000,5.122287968441814,7.34986548359398,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,259.7,-0.22152443625088358,2026-09-04
GOOGL,Alphabet Inc.,4096229441828,445867000000,244205000000,16.805973187686195,16.455217241228436,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,338.4723,-0.26669453992114456,2026-09-04
GOOG,Alphabet Inc.,4071534593134,445867000000,244205000000,16.65814299900695,16.311915703819817,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,335.495,-0.2671596131368549,2026-09-04
MO,"Altria Group, Inc.",115163911855,21869000000,7973000000,14.55084388185654,12.145026809533451,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.971,0.03520192993423077,2026-09-04
AMZN,"Amazon.com, Inc.",2783722338000,775680000000,135281000000,20.538095238095234,20.353732422116178,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.78,-0.1646467355611435,2026-09-04
AMCR,Amcor plc,20911895559,23506000000,1106000000,18.92468619246862,10.284991825216535,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,45.23,0.057814706424083706,2026-09-04
AEE,Ameren Corporation,29407667520,8749000000,1563000000,18.544502617801047,19.715236727560143,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.26,0.07817816814911294,2026-09-04
AEP,"American Electric Power Company, Inc.",67755650122,22521200000,3141000000,21.38487972508591,19.504199060049928,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,124.46,0.0757554625391188,2026-09-04
AXP,American Express Company,220367159200,84073000000,11445000000,19.788963007883567,18.49611905714684,0.13463163650825213,0.159836304589275,0.32523304842304035,True,326.32,0.1404655317634227,2026-09-04
AIG,"American International Group, Inc.",40425556470,26694000000,2965000000,13.837568058076226,9.482454133004339,0.11563457085231942,-0.09391169695538826,,False,76.245,0.09444894933736614,2026-09-04
AMT,American Tower Corporation,81936736200,10942000000,3378600000,24.154532967032967,25.22938083315997,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.845,0.006787807485096442,2026-09-04
AWK,"American Water Works Company, Inc.",27955206519,5284000000,1128000000,24.337370242214533,23.128144421426455,0.216147859922179,0.06356301582563217,0.07774932054621986,True,140.67,0.08279734306665354,2026-09-04
AMP,"Ameriprise Financial, Inc.",50358556820,19821000000,3948000000,13.328098738995955,12.053660069049583,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,560.17999,0.1118080382838953,2026-09-04
AME,"AMETEK, Inc.",54506765430,7863923000,1576270000,34.61572052401747,28.564015898125163,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.81,0.10164902810758747,2026-09-04
AMGN,Amgen Inc.,235906370094,38125000000,8743000000,26.948212700369915,18.941593936610012,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,437.10001,0.05805245231017242,2026-09-04
APH,Amphenol Corporation,204970601973,29011600000,5153700000,39.58095238095238,31.587747966861745,0.1849038956990132,0.218467319160899,0.2829128304134665,True,83.12,0.2180170251577107,2026-09-04
ADI,"Analog Devices, Inc.",176388815310,13881744000,4135004000,42.75442739079102,28.141377531037655,0.20575338346110292,0.14485112925375,0.06757141901010599,True,362.13,0.2944738363599062,2026-09-04
AON,Aon plc,68611971627,17577000000,3914000000,17.73300438596491,17.18171986120761,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,323.45,0.09850551706113708,2026-09-04
APA,APA Corporation,15121446600,8832000000,1677000000,9.044397463002113,7.284640782749808,0.16076233183856503,0.14999048239893864,,True,42.78,-0.3000052787252049,2026-09-04
APO,"Apollo Global Management, Inc.",77053506200,35953000000,1875000000,28.95670995670996,15.258434168490616,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,133.78,0.2244602576985062,2026-09-04
AAPL,Apple Inc.,4704540781279,466823000000,128930000000,36.56533105022831,33.58254194249145,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,320.3123,0.11369188283571297,2026-09-04
AMAT,"Applied Materials, Inc.",361148130330,30837000000,9267000000,38.9777206512425,35.49808684767281,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,454.87,0.45692539291224477,2026-09-04
APP,AppLovin Corporation,107977777765,6829124000,4409965000,24.59221882172915,20.343700750023736,0.6082715090014682,0.304454229088547,,False,321.4203,0.2825912212411785,2026-09-04
APTV,Aptiv PLC,10164156372,18725000000,220000000,45.742857142857154,8.354714421145099,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,48.03,0.1356514781217113,2026-09-04
ACGL,Arch Capital Group Ltd.,34289134387,19197000000,4692000000,7.572530864197531,10.449641226145186,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.14,0.04162500758647791,2026-09-04
ADM,Archer-Daniels-Midland Company,40763923060,82099000000,1770000000,23.172602739726024,15.949522721186955,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,84.58,0.09673806048674516,2026-09-04
ARES,Ares Management Corporation,46053629280,6385419000,636354000,61.23580786026201,23.905109177973134,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,140.23,0.24168997853773644,2026-09-04
ANET,"Arista Networks, Inc.",243359677282,10540800000,4044600000,60.208722741433014,47.06578543632105,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,193.27,0.2720668812920384,2026-09-04
AJG,Arthur J. Gallagher & Co.,67528729974,15754600000,1568700000,43.09180163934426,19.836393890456854,0.10715259148746933,0.14743369975154352,0.063266797710132,True,262.85999,0.12651870745732507,2026-09-04
AIZ,"Assurant, Inc.",14157978962,13456200000,1063500000,13.446823529411764,12.925473784011668,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,285.745,0.05189097449147617,2026-09-04
T,AT&T Inc.,176343516154,127239000000,21494000000,8.493267326732672,11.002253070717348,0.1742089010569209,-0.06060831928802057,,False,25.7346,0.09375253844542386,2026-09-04
ATO,Atmos Energy Corporation,27945716599,4921526000,1402530000,19.71967020023557,18.539620105001,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.42,0.08410046520692882,2026-09-04
ADSK,"Autodesk, Inc.",46141571701,7790000000,1642000000,28.161082474226802,17.383052379043292,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,218.53,0.12419022800888357,2026-09-04
ADP,"Automatic Data Processing, Inc.",110926185000,21947500000,4413500000,25.29626253418414,22.638757226046565,0.20109351862398905,0.079015034916748,0.12454116667929638,True,277.5,0.09223396808873408,2026-09-04
AZO,"AutoZone, Inc.",48689196486,19986404000,2478125000,19.99745205846855,17.038904590429734,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2982.42,0.1207411736678019,2026-09-04
AVY,Avery Dennison Corporation,13405707084,9248100000,704900000,19.196055859802847,17.228666670598805,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,175.25999,0.09961779607533194,2026-09-04
AXON,"Axon Enterprise, Inc.",41924364331,3219099000,199553000,209.55642399581,67.52311395093429,0.044939515084532096,0.3248437327961291,,False,520.14,0.38476647185433466,2026-09-04
BKR,Baker Hughes Company,62997573725,27725000000,3097000000,20.210987261146496,24.146019449982496,0.09331842930804457,0.06019151313311255,,False,63.4625,0.14575311610635078,2026-09-04
BALL,Ball Corporation,16736286420,14320000000,946000000,17.807365439093484,15.62608756177351,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.86,0.12373097077628303,2026-09-04
BAC,Bank of America Corporation,444920710050,195191000000,33655000000,14.216553287981858,13.503791917325218,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.695,0.13278279992332176,2026-09-04
BAX,Baxter International Inc.,13392781528,11470000000,-1063000000,,12.614003223497447,-0.08511205976520811,-0.007460794983869423,,False,25.905,-0.00612074968227605,2026-09-04
BDX,"Becton, Dickinson and Company",50959747318,20839000000,941000000,55.706328313253,13.914396503664337,0.07683501991849444,0.063216620158979,0.16256175195788503,True,184.94501,0.06642902337787016,2026-09-04
BRK.B,,,,,,,,,,,,,2026-09-04
BBY,"Best Buy Co., Inc.",19072305830,42201000000,1272000000,15.03156146179402,13.358803981806398,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,90.49,0.0623592926285208,2026-09-04
TECH,Bio-Techne Corporation,11340292670,1215039000,181862000,61.90598290598292,35.239225836584964,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.43,0.13847074506903834,2026-09-04
BIIB,Biogen Inc.,32610046129,9947900000,835089000,38.85651408450705,17.672658846138447,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,220.705,0.325272851022941,2026-09-04
BLK,"BlackRock, Inc.",173859007464,27299000000,6576000000,26.461599433828738,19.9406495273348,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1121.7072,0.14537150398677112,2026-09-04
BX,Blackstone Inc.,164721900935,16044036000,3519036000,30.302222222222227,22.940780619111713,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,136.36,0.24954407806191115,2026-09-04
XYZ,"Block, Inc.",49379189342,25041964000,357142000,145.55263157894737,20.45236040921977,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,82.965,0.2898262048564033,2026-09-04
BNY,Bank of New York Mellon Corp,113369219430,41077000000,5811000000,21.14852752880922,17.89366717800716,0.137212235107935,0.19487323269488477,0.14204053976602338,True,165.17,0.11067488278169235,2026-09-04
BA,The Boeing Company,167613765900,93995000000,2435000000,79.42696629213481,52.604945713243886,0.024982394956574228,0.0899505600378272,,False,212.07,1.0073945085665668,2026-09-04
BKNG,Booking Holdings Inc.,149481714980,28241000000,7209000000,21.282158774987867,18.454953688025086,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,192.91,0.1843620312598655,2026-09-04
BSX,Boston Scientific Corporation,71100030600,20996000000,3667000000,19.288306451612904,14.480710549258935,0.14376805818471655,0.15155785671653277,,True,47.835,0.03575147728373529,2026-09-04
BMY,Bristol-Myers Squibb Company,136626658350,49187000000,9282000000,14.732378854625551,9.652601591521124,0.14636373067745617,0.02538233532380274,,False,66.885,-0.0543524379367375,2026-09-04
AVGO,Broadcom Inc.,1702304942220,89104000000,38265000000,44.39317617866005,30.826177641503502,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,357.809,0.6580999387454973,2026-09-04
BR,"Broadridge Financial Solutions, Inc.",20074759060,7479100000,1124300000,17.912280701754387,16.444121063292386,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,173.57,0.09521711696860491,2026-09-04
